IDVISITA,IDUSUARIO,FECHA,MES,IDTIENDA
3789207,11258,2020/11/24 15:9:29',202011,6939
3789172,11241,2020/11/24 15:9:47',202011,5408
3789101,11254,2020/11/24 15:10:30',202011,6190
3789224,11981,2020/11/24 15:23:47',202011,6161
3789239,11267,2020/11/24 15:33:56',202011,6032
3789245,11235,2020/11/24 15:35:44',202011,6765
3789262,11249,2020/11/24 15:54:1',202011,6654
3789267,11244,2020/11/24 15:59:48',202011,5374
3789374,11264,2020/11/24 15:59:51',202011,6945
3789014,11356,2020/11/24 16:1:13',202011,6350
3789271,11266,2020/11/24 16:1:35',202011,6956
3789272,11228,2020/11/24 16:3:10',202011,6923
3789261,11231,2020/11/24 16:12:53',202011,6355
3789286,11229,2020/11/24 16:23:56',202011,6667
3789225,11245,2020/11/24 16:24:5',202011,6364
3789287,11230,2020/11/24 16:24:7',202011,6732
3789288,11239,2020/11/24 16:28:48',202011,5558
3789295,11232,2020/11/24 16:35:39',202011,5315
3789303,11240,2020/11/24 16:45:29',202011,6906
3789335,11264,2020/11/24 16:47:32',202011,6244
3789308,11230,2020/11/24 16:56:30',202011,6034
3789349,11748,2020/11/24 17:32:52',202011,6066
3789386,11228,2020/11/25 6:45:34',202011,6687
3789387,11354,2020/11/25 7:11:52',202011,5414
3789395,11240,2020/11/25 7:22:6',202011,6910
3789423,11355,2020/11/25 7:26:25',202011,6474
3789402,11313,2020/11/25 7:28:56',202011,6241
3789404,11246,2020/11/25 7:32:16',202011,6297
3789409,11249,2020/11/25 7:32:26',202011,6894
3789747,11268,2020/11/25 7:32:51',202011,6096
3789414,11247,2020/11/25 7:35:33',202011,6653
3789590,11250,2020/11/25 7:40:49',202011,8253
3789615,11255,2020/11/25 7:45:32',202011,6606
3789433,11354,2020/11/25 7:47:51',202011,6687
3789520,11258,2020/11/25 7:54:16',202011,6502
3789563,11251,2020/11/25 7:58:22',202011,8201
3789705,11254,2020/11/25 7:58:35',202011,6839
3789574,11238,2020/11/25 8:0:15',202011,6536
3789973,11231,2020/11/25 8:1:5',202011,5947
3789471,11233,2020/11/25 8:1:39',202011,6339
3789682,11232,2020/11/25 8:9:41',202011,6205
3789517,11243,2020/11/25 8:11:30',202011,6911
3789526,11239,2020/11/25 8:14:31',202011,6631
3789529,11229,2020/11/25 8:14:49',202011,6158
3789527,11977,2020/11/25 8:15:21',202011,6657
3789530,11235,2020/11/25 8:20:3',202011,7001
3789549,11262,2020/11/25 8:20:55',202011,6252
3789601,11266,2020/11/25 8:21:52',202011,6016
3789570,11230,2020/11/25 8:22:27',202011,6031
3789559,11253,2020/11/25 8:25:17',202011,6507
3789564,11244,2020/11/25 8:27:17',202011,6685
3789567,11261,2020/11/25 8:28:12',202011,8248
3789571,11310,2020/11/25 8:28:36',202011,6701
3789572,11980,2020/11/25 8:30:54',202011,6859
3789605,12091,2020/11/25 8:38:3',202011,8225
3789588,11314,2020/11/25 8:44:32',202011,6831
3789602,11247,2020/11/25 8:51:8',202011,6373
3789606,11980,2020/11/25 8:53:43',202011,6738
3789616,11267,2020/11/25 9:1:6',202011,6676
3789619,11355,2020/11/25 9:5:1',202011,6031
3789627,11228,2020/11/25 9:5:16',202011,5414
3789646,11248,2020/11/25 9:7:31',202011,5295
3789501,11245,2020/11/25 9:7:39',202011,6972
3789626,11314,2020/11/25 9:13:26',202011,6047
3789630,11354,2020/11/25 9:15:17',202011,5294
3789639,11250,2020/11/25 9:28:15',202011,6018
3790035,11356,2020/11/25 9:31:56',202011,6347
3789656,11233,2020/11/25 9:37:43',202011,6337
3789677,11236,2020/11/25 9:43:37',202011,6664
3789675,11242,2020/11/25 9:44:16',202011,6781
3789670,11256,2020/11/25 9:44:31',202011,6535
3789592,11245,2020/11/25 9:45:21',202011,6067
3789680,11261,2020/11/25 9:45:38',202011,6846
3789833,11264,2020/11/25 9:48:46',202011,6243
3789684,11244,2020/11/25 9:49:7',202011,6033
3789688,11266,2020/11/25 9:53:51',202011,6238
3789693,11251,2020/11/25 9:57:21',202011,6632
3789695,11246,2020/11/25 10:1:29',202011,6479
3789698,11253,2020/11/25 10:2:54',202011,6964
3789709,11240,2020/11/25 10:8:58',202011,6708
3789711,11238,2020/11/25 10:10:31',202011,6773
3790028,11231,2020/11/25 10:12:57',202011,6347
3789714,11308,2020/11/25 10:15:13',202011,6072
3789722,11314,2020/11/25 10:18:21',202011,6671
3789723,11228,2020/11/25 10:18:25',202011,5294
3789724,11295,2020/11/25 10:18:53',202011,5559
3789660,11258,2020/11/25 10:23:8',202011,5971
3789730,11255,2020/11/25 10:24:42',202011,6112
3789778,11258,2020/11/25 10:30:58',202011,7007
3789744,11244,2020/11/25 10:31:59',202011,6683
3789762,11230,2020/11/25 10:38:12',202011,7947
3789764,11355,2020/11/25 10:38:46',202011,7947
3789761,11262,2020/11/25 10:41:43',202011,6262
3789771,11249,2020/11/25 10:42:35',202011,6208
3789773,11236,2020/11/25 10:44:18',202011,6152
3804335,11356,2020/11/25 10:46:8',202011,5943
3789775,11290,2020/11/25 10:47:56',202011,6584
3789777,11235,2020/11/25 10:48:6',202011,6929
3789782,11354,2020/11/25 10:50:52',202011,6156
3789687,11245,2020/11/25 10:51:52',202011,6465
3789794,11239,2020/11/25 10:58:38',202011,6388
3789793,11247,2020/11/25 10:59:55',202011,7279
3789802,11248,2020/11/25 11:3:28',202011,7896
3789808,11238,2020/11/25 11:6:31',202011,6870
3789810,11314,2020/11/25 11:6:57',202011,8209
3789818,11291,2020/11/25 11:12:20',202011,5614
3789822,11229,2020/11/25 11:15:1',202011,6883
3789832,11246,2020/11/25 11:18:15',202011,6796
3789947,11268,2020/11/25 11:20:51',202011,5613
3789789,11255,2020/11/25 11:24:13',202011,6285
3789845,11253,2020/11/25 11:25:19',202011,6971
3789849,11257,2020/11/25 11:26:40',202011,6409
3789750,11245,2020/11/25 11:35:20',202011,6021
3789883,11267,2020/11/25 11:37:50',202011,6385
3789870,11298,2020/11/25 11:39:7',202011,8215
3789878,11314,2020/11/25 11:43:50',202011,5854
3789882,11248,2020/11/25 11:47:29',202011,6379
3789887,11304,2020/11/25 11:47:44',202011,6225
3789890,11240,2020/11/25 11:52:16',202011,5325
3789899,11242,2020/11/25 11:55:13',202011,5769
3790087,11356,2020/11/25 11:56:8',202011,6814
3789910,11235,2020/11/25 11:59:35',202011,6891
3789914,11261,2020/11/25 12:1:12',202011,8210
3789920,11266,2020/11/25 12:2:48',202011,5588
3790085,11231,2020/11/25 12:2:50',202011,6814
3789932,11238,2020/11/25 12:6:50',202011,6941
3789936,11295,2020/11/25 12:8:15',202011,6470
3789937,11291,2020/11/25 12:8:48',202011,6638
3789978,11250,2020/11/25 12:19:9',202011,5916
3789975,11246,2020/11/25 12:33:22',202011,6296
3789980,11354,2020/11/25 12:34:30',202011,6546
3789828,11255,2020/11/25 12:34:41',202011,6673
3789985,11316,2020/11/25 12:36:37',202011,6314
3789994,11355,2020/11/25 12:39:9',202011,5900
3789993,11251,2020/11/25 12:39:41',202011,8217
3789997,11248,2020/11/25 12:40:32',202011,6827
3790025,11264,2020/11/25 12:41:11',202011,6722
3789999,11233,2020/11/25 12:41:56',202011,6678
3790007,11232,2020/11/25 12:43:3',202011,6203
3790011,11229,2020/11/25 12:51:3',202011,6873
3790014,11262,2020/11/25 12:52:46',202011,6992
3790018,11244,2020/11/25 12:54:6',202011,6394
3790020,11253,2020/11/25 12:54:6',202011,5364
3789585,11981,2020/11/25 13:0:12',202011,6564
3790040,11248,2020/11/25 13:1:48',202011,5285
3790046,11760,2020/11/25 13:5:12',202011,5456
3789902,11255,2020/11/25 13:5:27',202011,8212
3790136,11356,2020/11/25 13:5:32',202011,5919
3790058,11261,2020/11/25 13:10:23',202011,5942
3790078,11354,2020/11/25 13:20:38',202011,6931
3790081,11228,2020/11/25 13:21:18',202011,6931
3790083,11242,2020/11/25 13:22:49',202011,6767
3790074,11235,2020/11/25 13:24:25',202011,6601
3790089,11257,2020/11/25 13:25:9',202011,6048
3790088,11251,2020/11/25 13:25:26',202011,6105
3790091,11236,2020/11/25 13:27:32',202011,6200
3790094,11239,2020/11/25 13:30:42',202011,6095
3790101,11977,2020/11/25 13:33:34',202011,6515
3790102,11266,2020/11/25 13:34:23',202011,6239
3790023,11250,2020/11/25 13:37:21',202011,8243
3790116,11267,2020/11/25 13:40:36',202011,6503
3790117,11240,2020/11/25 13:42:15',202011,6496
3790118,11249,2020/11/25 13:42:41',202011,7039
3790134,11229,2020/11/25 13:50:53',202011,6156
3790174,11254,2020/11/25 14:2:27',202011,6898
3790190,11232,2020/11/25 14:7:24',202011,5739
3790170,11354,2020/11/25 14:11:18',202011,6857
3790173,11256,2020/11/25 14:11:20',202011,6099
3790189,11236,2020/11/25 14:18:37',202011,6692
3790192,11355,2020/11/25 14:20:37',202011,6403
3790133,11231,2020/11/25 14:21:59',202011,5919
3790203,11228,2020/11/25 14:24:44',202011,6857
3790196,11233,2020/11/25 14:25:26',202011,6341
3790202,11308,2020/11/25 14:27:19',202011,5322
3790195,11247,2020/11/25 14:27:26',202011,7807
3790199,11262,2020/11/25 14:30:15',202011,6260
3790221,11251,2020/11/25 14:37:56',202011,7011
3790198,11356,2020/11/25 14:39:32',202011,5904
3790210,11264,2020/11/25 15:3:24',202011,6246
3790242,11261,2020/11/25 15:4:27',202011,8219
3790244,11236,2020/11/25 15:7:27',202011,7478
3790246,11977,2020/11/25 15:9:17',202011,7037
3790248,11310,2020/11/25 15:10:44',202011,6240
3790260,11235,2020/11/25 15:19:44',202011,5398
3790273,11257,2020/11/25 15:26:22',202011,6682
3790277,11230,2020/11/25 15:29:58',202011,6399
3790278,11253,2020/11/25 15:30:45',202011,5900
3790285,11229,2020/11/25 15:38:14',202011,6546
3790297,11232,2020/11/25 15:40:37',202011,6207
3790288,11267,2020/11/25 15:42:40',202011,5899
3790293,11287,2020/11/25 15:49:43',202011,5501
3790029,11231,2020/11/25 15:51:15',202011,5904
3790300,11240,2020/11/25 15:55:37',202011,6706
3790315,11254,2020/11/25 15:59:49',202011,7028
3789965,11356,2020/11/25 16:4:30',202011,5947
3790137,11244,2020/11/25 16:5:49',202011,6526
3790319,11249,2020/11/25 16:19:13',202011,6754
3790269,11241,2020/11/25 16:21:36',202011,6221
3790323,11239,2020/11/25 16:23:13',202011,8198
3790326,11266,2020/11/25 16:27:27',202011,6791
3790211,11264,2020/11/25 16:28:12',202011,6248
3790346,11239,2020/11/25 17:14:50',202011,6630
3790348,11230,2020/11/25 17:15:44',202011,5299
3790357,11818,2020/11/25 17:44:41',202011,6878
3790366,11651,2020/11/25 18:52:16',202011,6375
3790373,11306,2020/11/25 19:58:37',202011,8194
3789949,11250,2020/11/25 22:56:51',202011,7415
3791015,11255,2020/11/26 0:37:24',202011,5855
3790392,11253,2020/11/26 6:53:24',202011,5819
3790413,11228,2020/11/26 7:25:12',202011,6923
3790420,11354,2020/11/26 7:32:38',202011,6708
3790386,11245,2020/11/26 7:34:57',202011,6713
3790762,11264,2020/11/26 7:37:0',202011,6249
3790429,11236,2020/11/26 7:39:16',202011,6914
3790651,11250,2020/11/26 7:48:49',202011,6478
3790514,11258,2020/11/26 7:50:29',202011,6799
3790572,11251,2020/11/26 7:57:50',202011,7469
3790546,11261,2020/11/26 7:58:5',202011,6109
3790742,11254,2020/11/26 7:58:16',202011,5412
3790473,11256,2020/11/26 7:59:0',202011,6223
3790634,11238,2020/11/26 7:59:12',202011,6812
3790474,11262,2020/11/26 7:59:44',202011,6254
3790481,11240,2020/11/26 8:0:56',202011,6916
3790764,11241,2020/11/26 8:1:10',202011,5347
3790396,11245,2020/11/26 8:1:40',202011,6361
3790493,11249,2020/11/26 8:4:48',202011,5875
3790809,11356,2020/11/26 8:4:48',202011,5781
3790500,11235,2020/11/26 8:7:39',202011,6542
3790649,11232,2020/11/26 8:8:46',202011,7026
3789099,11231,2020/11/26 8:9:41',202011,6350
3790523,11354,2020/11/26 8:11:51',202011,5325
3790527,11977,2020/11/26 8:12:45',202011,6657
3790530,11243,2020/11/26 8:12:57',202011,6665
3790531,11253,2020/11/26 8:13:3',202011,6403
3790537,11229,2020/11/26 8:14:47',202011,5386
3790544,11239,2020/11/26 8:16:44',202011,6681
3790606,11267,2020/11/26 8:20:46',202011,7008
3790569,11981,2020/11/26 8:26:24',202011,6934
3790575,11230,2020/11/26 8:26:32',202011,6023
3790571,11355,2020/11/26 8:27:0',202011,6023
3790584,11244,2020/11/26 8:32:54',202011,6609
3790612,11266,2020/11/26 8:36:25',202011,6069
3790605,11354,2020/11/26 8:43:4',202011,5448
3790603,11247,2020/11/26 8:43:10',202011,6494
3790609,11242,2020/11/26 8:45:24',202011,6187
3790615,11233,2020/11/26 8:51:40',202011,6340
3790446,11245,2020/11/26 8:52:31',202011,6362
3790631,11248,2020/11/26 9:0:57',202011,5296
3790636,11258,2020/11/26 9:6:29',202011,6504
3790638,11980,2020/11/26 9:9:32',202011,6944
3790647,11228,2020/11/26 9:17:19',202011,6155
3790763,11264,2020/11/26 9:18:54',202011,6247
3790714,11250,2020/11/26 9:19:41',202011,8213
3790663,11261,2020/11/26 9:28:17',202011,5696
3790671,11251,2020/11/26 9:32:15',202011,7207
3791965,11356,2020/11/26 9:40:28',202011,6353
3790684,11238,2020/11/26 9:41:8',202011,6950
3790862,11241,2020/11/26 9:47:43',202011,6217
3790705,11236,2020/11/26 9:53:51',202011,6922
3790711,11257,2020/11/26 9:56:12',202011,6739
3790628,11245,2020/11/26 9:59:3',202011,6363
3790830,11254,2020/11/26 10:0:34',202011,7029
3790720,11229,2020/11/26 10:1:20',202011,6865
3790725,11233,2020/11/26 10:3:38',202011,6825
3790731,11248,2020/11/26 10:8:5',202011,5937
3790726,11231,2020/11/26 10:12:45',202011,6349
3790743,11355,2020/11/26 10:13:5',202011,6847
3790747,11230,2020/11/26 10:13:26',202011,6847
3790750,11354,2020/11/26 10:17:32',202011,5317
3790765,11980,2020/11/26 10:24:55',202011,6882
3790753,11250,2020/11/26 10:25:13',202011,6699
3790792,11258,2020/11/26 10:25:56',202011,6502
3790767,11240,2020/11/26 10:27:22',202011,6887
3790790,11244,2020/11/26 10:41:18',202011,6061
3790931,11264,2020/11/26 10:50:4',202011,6245
3790810,11295,2020/11/26 10:51:22',202011,6804
3790704,11245,2020/11/26 10:54:8',202011,6364
3790818,11257,2020/11/26 10:55:30',202011,6127
3790825,11248,2020/11/26 10:58:51',202011,7033
3790713,11356,2020/11/26 10:59:5',202011,6349
3790832,11242,2020/11/26 11:1:46',202011,6785
3790951,11255,2020/11/26 11:8:2',202011,8238
3790959,11748,2020/11/26 11:9:14',202011,5449
3790860,11232,2020/11/26 11:12:49',202011,6079
3790854,11267,2020/11/26 11:12:52',202011,6824
3790857,11238,2020/11/26 11:14:42',202011,6759
3790871,11290,2020/11/26 11:20:0',202011,6049
3790869,11239,2020/11/26 11:20:6',202011,6581
3790989,11254,2020/11/26 11:23:8',202011,5610
3790881,11355,2020/11/26 11:24:6',202011,6885
3790884,11233,2020/11/26 11:25:24',202011,6752
3790891,11981,2020/11/26 11:29:53',202011,5400
3790894,11266,2020/11/26 11:30:57',202011,6237
3790907,11295,2020/11/26 11:40:11',202011,5865
3790908,11251,2020/11/26 11:40:23',202011,7452
3790918,11241,2020/11/26 11:46:39',202011,6593
3791049,11748,2020/11/26 11:54:52',202011,5466
3790934,11261,2020/11/26 11:55:51',202011,8207
3790938,11235,2020/11/26 11:58:30',202011,6938
3790955,11249,2020/11/26 12:7:31',202011,7044
3790975,11253,2020/11/26 12:15:47',202011,6080
3790978,11229,2020/11/26 12:16:3',202011,6169
3790994,11230,2020/11/26 12:18:19',202011,6401
3790980,11256,2020/11/26 12:19:52',202011,5570
3791000,11233,2020/11/26 12:27:59',202011,6338
3791002,11236,2020/11/26 12:27:59',202011,6689
3791003,11244,2020/11/26 12:30:19',202011,7022
3790937,11258,2020/11/26 12:30:33',202011,6582
3791006,11242,2020/11/26 12:30:43',202011,6520
3790807,11231,2020/11/26 12:31:4',202011,5781
3791124,11250,2020/11/26 12:31:25',202011,6832
3791010,11247,2020/11/26 12:33:49',202011,6371
3791024,11240,2020/11/26 12:39:5',202011,6906
3791026,11355,2020/11/26 12:39:38',202011,6401
3791145,11268,2020/11/26 12:41:21',202011,5946
3791027,11238,2020/11/26 12:41:24',202011,6973
3791041,11977,2020/11/26 12:48:11',202011,7037
3791048,11316,2020/11/26 12:54:22',202011,6772
3791064,11235,2020/11/26 13:3:25',202011,6486
3791074,11262,2020/11/26 13:6:34',202011,5368
3791083,11248,2020/11/26 13:10:14',202011,5337
3791091,11266,2020/11/26 13:13:2',202011,6956
3791094,11354,2020/11/26 13:14:11',202011,6913
3791204,11748,2020/11/26 13:17:7',202011,6844
3791110,11228,2020/11/26 13:21:58',202011,7810
3791070,11255,2020/11/26 13:25:23',202011,8205
3791119,11239,2020/11/26 13:26:46',202011,5540
3791129,11293,2020/11/26 13:31:57',202011,7440
3791150,11232,2020/11/26 13:42:6',202011,6487
3791036,11251,2020/11/26 13:44:48',202011,8216
3791158,11354,2020/11/26 13:51:18',202011,6680
3791154,11250,2020/11/26 13:52:56',202011,8220
3790988,11254,2020/11/26 13:58:53',202011,7028
3791188,11240,2020/11/26 14:7:43',202011,6861
3791198,11316,2020/11/26 14:9:40',202011,5388
3791201,11241,2020/11/26 14:10:41',202011,6940
3791200,11248,2020/11/26 14:10:42',202011,6729
3791211,11253,2020/11/26 14:15:24',202011,7493
3791218,11267,2020/11/26 14:19:54',202011,6774
3791223,11236,2020/11/26 14:20:21',202011,5437
3791221,11262,2020/11/26 14:21:34',202011,6686
3791226,11354,2020/11/26 14:22:13',202011,5306
3791330,11264,2020/11/26 14:24:21',202011,6945
3791215,11658,2020/11/26 14:25:26',202011,8228
3791237,11249,2020/11/26 14:29:9',202011,6209
3791239,11355,2020/11/26 14:30:13',202011,6964
3791240,11228,2020/11/26 14:30:20',202011,5306
3790866,11231,2020/11/26 14:34:37',202011,5943
3791258,11305,2020/11/26 14:40:41',202011,6670
3791225,11255,2020/11/26 14:41:50',202011,6531
3790935,11356,2020/11/26 14:42:7',202011,5943
3791291,11261,2020/11/26 15:1:5',202011,7212
3791293,11232,2020/11/26 15:5:33',202011,5716
3791351,11748,2020/11/26 15:6:13',202011,7473
3791297,11240,2020/11/26 15:9:2',202011,5802
3791306,11305,2020/11/26 15:11:56',202011,6694
3791308,11235,2020/11/26 15:12:42',202011,6963
3791090,11266,2020/11/26 15:17:21',202011,6236
3791385,11256,2020/11/26 15:17:52',202011,5787
3791313,11229,2020/11/26 15:18:58',202011,6667
3791332,11228,2020/11/26 15:18:58',202011,6913
3791315,11355,2020/11/26 15:20:28',202011,7590
3791322,11296,2020/11/26 15:25:5',202011,6635
3791324,11261,2020/11/26 15:25:21',202011,6090
3791328,11247,2020/11/26 15:28:35',202011,6054
3791286,11254,2020/11/26 15:38:21',202011,6549
3790993,11231,2020/11/26 15:41:37',202011,6355
3791347,11264,2020/11/26 15:42:29',202011,6244
3791348,11244,2020/11/26 15:42:34',202011,6853
3791148,11356,2020/11/26 15:42:56',202011,6355
3791350,11355,2020/11/26 15:46:49',202011,6806
3791359,11230,2020/11/26 15:52:56',202011,6885
3790859,11239,2020/11/26 15:55:59',202011,5434
3791411,11241,2020/11/26 16:14:56',202011,5408
3791393,11262,2020/11/26 16:33:40',202011,6258
3791404,11294,2020/11/26 16:46:30',202011,5297
3791130,11258,2020/11/26 16:48:43',202011,6939
3791413,11306,2020/11/26 16:56:39',202011,8229
3791415,11253,2020/11/26 16:57:17',202011,5921
3791416,11230,2020/11/26 16:57:55',202011,6756
3791417,11239,2020/11/26 17:1:13',202011,6389
3791424,11290,2020/11/26 17:18:50',202011,5784
3791431,11300,2020/11/26 17:38:15',202011,8211
3791429,11309,2020/11/26 17:47:52',202011,6321
3791441,11738,2020/11/26 18:2:16',202011,5749
3791456,11307,2020/11/26 19:21:56',202011,6412
3791461,11307,2020/11/26 19:40:22',202011,6717
3791463,11307,2020/11/26 20:1:1',202011,5663
3791460,11307,2020/11/26 20:15:4',202011,6413
3791482,11354,2020/11/27 6:57:17',202011,6706
3791473,11245,2020/11/27 7:25:50',202011,6972
3791573,11228,2020/11/27 7:30:48',202011,6687
3791510,11236,2020/11/27 7:31:14',202011,6664
3791515,11253,2020/11/27 7:32:56',202011,6507
3791801,11250,2020/11/27 7:39:59',202011,6018
3791523,11251,2020/11/27 7:40:6',202011,8208
3791895,11264,2020/11/27 7:42:45',202011,6246
3791533,11247,2020/11/27 7:45:32',202011,6551
3791541,11355,2020/11/27 7:46:49',202011,6399
3791551,11261,2020/11/27 7:49:16',202011,8222
3792123,11254,2020/11/27 7:59:1',202011,6839
3791739,11238,2020/11/27 7:59:16',202011,6741
3791850,11255,2020/11/27 7:59:28',202011,6673
3791596,11256,2020/11/27 8:0:20',202011,6099
3791586,11239,2020/11/27 8:0:47',202011,6630
3791990,11231,2020/11/27 8:4:27',202011,5747
3791931,11356,2020/11/27 8:6:39',202011,6353
3791746,11232,2020/11/27 8:7:14',202011,6203
3792220,11254,2020/11/27 8:8:24',202011,6994
3791621,11240,2020/11/27 8:8:58',202011,6496
3791491,11245,2020/11/27 8:10:7',202011,6067
3791627,11267,2020/11/27 8:10:27',202011,6802
3791616,11233,2020/11/27 8:11:5',202011,6342
3791636,11262,2020/11/27 8:15:36',202011,6261
3791658,11354,2020/11/27 8:17:49',202011,6156
3791655,11977,2020/11/27 8:18:33',202011,6657
3791709,11229,2020/11/27 8:27:41',202011,6156
3791687,11244,2020/11/27 8:29:45',202011,6685
3791699,11248,2020/11/27 8:34:27',202011,6827
3791708,11235,2020/11/27 8:37:3',202011,7001
3791720,11242,2020/11/27 8:41:17',202011,5772
3791725,11980,2020/11/27 8:42:46',202011,7010
3791730,11247,2020/11/27 8:44:23',202011,5359
3791758,11251,2020/11/27 9:9:37',202011,6632
3791760,11249,2020/11/27 9:13:50',202011,6894
3791889,11250,2020/11/27 9:24:24',202011,8191
3791771,11228,2020/11/27 9:24:53',202011,5317
3791772,11236,2020/11/27 9:25:37',202011,6150
3791781,11253,2020/11/27 9:36:2',202011,5900
3791711,11245,2020/11/27 9:36:55',202011,7243
3791784,11256,2020/11/27 9:37:26',202011,6607
3791795,11355,2020/11/27 9:43:40',202011,6585
3791798,11230,2020/11/27 9:43:57',202011,6585
3791799,11316,2020/11/27 9:46:28',202011,6076
3791802,11240,2020/11/27 9:46:29',202011,5325
3791803,11233,2020/11/27 9:47:7',202011,6339
3791806,11235,2020/11/27 9:49:31',202011,6929
3791807,11354,2020/11/27 9:50:47',202011,6873
3791534,11247,2020/11/27 9:53:34',202011,6372
3791814,11981,2020/11/27 9:57:59',202011,5672
3791819,11238,2020/11/27 10:0:26',202011,6579
3791823,11251,2020/11/27 10:2:36',202011,8201
3792036,11264,2020/11/27 10:9:7',202011,6248
3791834,11261,2020/11/27 10:9:55',202011,8204
3792060,11231,2020/11/27 10:18:16',202011,6348
3791846,11244,2020/11/27 10:20:24',202011,6683
3791861,11248,2020/11/27 10:27:13',202011,6711
3791868,11267,2020/11/27 10:35:2',202011,6032
3791916,11232,2020/11/27 10:37:39',202011,6684
3791872,11229,2020/11/27 10:38:19',202011,6948
3791876,11354,2020/11/27 10:39:28',202011,6948
3791880,11981,2020/11/27 10:44:6',202011,6564
3791884,11980,2020/11/27 10:46:0',202011,6170
3792221,11254,2020/11/27 11:9:20',202011,6714
3791923,11247,2020/11/27 11:10:24',202011,5979
3791924,11362,2020/11/27 11:10:37',202011,6376
3791925,11262,2020/11/27 11:10:50',202011,6097
3791927,11240,2020/11/27 11:11:57',202011,6153
3791930,11242,2020/11/27 11:12:21',202011,6767
3791935,11253,2020/11/27 11:14:10',202011,6037
3791940,11230,2020/11/27 11:18:35',202011,6968
3791942,11355,2020/11/27 11:19:46',202011,6968
3791849,11356,2020/11/27 11:21:37',202011,5943
3791950,11250,2020/11/27 11:25:6',202011,8237
3791958,11255,2020/11/27 11:29:38',202011,6286
3791706,11235,2020/11/27 11:37:31',202011,6891
3791643,11236,2020/11/27 11:37:33',202011,5445
3791888,11258,2020/11/27 11:37:39',202011,5835
3791984,11248,2020/11/27 11:42:34',202011,7472
3792004,11228,2020/11/27 11:50:31',202011,6680
3792009,11354,2020/11/27 11:54:19',202011,6865
3792014,11229,2020/11/27 11:55:46',202011,6168
3792018,11257,2020/11/27 12:0:47',202011,6048
3792029,11239,2020/11/27 12:6:57',202011,8198
3792030,11354,2020/11/27 12:7:1',202011,6168
3792031,11233,2020/11/27 12:8:20',202011,6341
3792052,11238,2020/11/27 12:20:13',202011,6529
3792063,11249,2020/11/27 12:25:24',202011,6208
3792067,11316,2020/11/27 12:27:51',202011,6314
3792069,11247,2020/11/27 12:28:59',202011,6668
3792140,11232,2020/11/27 12:29:47',202011,5739
3792201,11231,2020/11/27 12:31:3',202011,6679
3792075,11251,2020/11/27 12:31:48',202011,6996
3792082,11266,2020/11/27 12:34:33',202011,6016
3792096,11264,2020/11/27 12:41:52',202011,6722
3792102,11236,2020/11/27 12:43:47',202011,5340
3791800,11250,2020/11/27 12:46:32',202011,6645
3792128,11230,2020/11/27 12:50:57',202011,6034
3792129,11355,2020/11/27 12:51:21',202011,6034
3792136,11244,2020/11/27 12:54:50',202011,8224
3792138,11267,2020/11/27 12:54:51',202011,5899
3792135,11262,2020/11/27 12:56:39',202011,6262
3792393,11254,2020/11/27 13:2:24',202011,5610
3792026,11356,2020/11/27 13:5:11',202011,5747
3791960,11977,2020/11/27 13:7:20',202011,6515
3792161,11229,2020/11/27 13:8:6',202011,7015
3792163,11354,2020/11/27 13:8:53',202011,7015
3792169,11253,2020/11/27 13:9:42',202011,5333
3792178,11242,2020/11/27 13:12:4',202011,6469
3791978,11235,2020/11/27 13:22:42',202011,6601
3792204,11228,2020/11/27 13:25:34',202011,6698
3792225,11261,2020/11/27 13:39:4',202011,6846
3792228,11266,2020/11/27 13:40:29',202011,7549
3792243,11267,2020/11/27 13:48:8',202011,7484
3792229,11658,2020/11/27 13:52:6',202011,8251
3792271,11979,2020/11/27 14:2:41',202011,6190
3792445,11264,2020/11/27 14:3:7',202011,6243
3792276,11258,2020/11/27 14:9:24',202011,7007
3792151,11356,2020/11/27 14:10:41',202011,6348
3792441,11254,2020/11/27 14:13:15',202011,6989
3791524,11233,2020/11/27 14:13:36',202011,6617
3792294,11230,2020/11/27 14:20:55',202011,6732
3792297,11355,2020/11/27 14:21:24',202011,6732
3792305,11238,2020/11/27 14:28:59',202011,6941
3792306,11980,2020/11/27 14:29:36',202011,7018
3792411,11231,2020/11/27 14:34:58',202011,6346
3792299,11250,2020/11/27 14:35:27',202011,8253
3792312,11257,2020/11/27 14:36:2',202011,6682
3792315,11232,2020/11/27 14:37:6',202011,6207
3792319,11253,2020/11/27 14:39:25',202011,6474
3792320,11249,2020/11/27 14:39:30',202011,6663
3792322,11261,2020/11/27 14:40:41',202011,7314
3792325,11229,2020/11/27 14:43:8',202011,6595
3792328,11242,2020/11/27 14:44:39',202011,5769
3791885,11239,2020/11/27 14:48:30',202011,5395
3792118,11268,2020/11/27 14:49:31',202011,6658
3792247,11251,2020/11/27 14:49:57',202011,7091
3792339,11236,2020/11/27 14:53:13',202011,6922
3792343,11977,2020/11/27 14:55:45',202011,7037
3791594,11256,2020/11/27 14:55:52',202011,6535
3792345,11267,2020/11/27 14:59:9',202011,6385
3792359,11233,2020/11/27 15:12:4',202011,6070
3792361,11241,2020/11/27 15:13:41',202011,6221
3792334,11235,2020/11/27 15:16:36',202011,5398
3792289,11356,2020/11/27 15:18:28',202011,6679
3792368,11244,2020/11/27 15:24:2',202011,6526
3792384,11744,2020/11/27 15:28:8',202011,6803
